order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
IN-2011-65159,2011-01-03,Philippines,APAC,Southeast Asia,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",338.00,3,0.45,-122.80,33.75,2011,1014.00,-36.33,Monday,1,1,-40.93,11.25,152.10,45.00
IN-2011-65159,2011-01-03,Philippines,APAC,Southeast Asia,FUR-TA-10002797,Furniture,Tables,"Chromcraft Round Table, Adjustable Height",211.00,1,0.55,-70.40,21.32,2011,211.00,-33.36,Monday,1,1,-70.40,21.32,116.05,55.00
ES-2011-4869686,2011-01-03,United Kingdom,EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854.00,7,0.00,290.43,12.56,2011,5978.00,34.01,Monday,1,1,41.49,1.79,0.00,0.00
IN-2011-33652,2011-01-03,Malaysia,APAC,Southeast Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",193.00,1,0.00,50.13,10.40,2011,193.00,25.97,Monday,1,1,50.13,10.40,0.00,0.00
ID-2011-80230,2011-01-03,New Zealand,APAC,Oceania,FUR-CH-10000214,Furniture,Chairs,"Hon Rocking Chair, Set of Two",159.00,2,0.40,-95.68,10.07,2011,318.00,-60.17,Monday,1,1,-47.84,5.04,63.60,40.00
MX-2011-160234,2011-01-03,Guatemala,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",195.00,4,0.00,44.88,8.43,2011,780.00,23.02,Monday,1,1,11.22,2.11,0.00,0.00
IR-2011-770,2011-01-03,Iran,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",123.00,2,0.00,42.90,8.41,2011,246.00,34.88,Monday,1,1,21.45,4.21,0.00,0.00
ID-2011-80230,2011-01-03,New Zealand,APAC,Oceania,TEC-AC-10002881,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",69.00,2,0.40,3.42,8.34,2011,138.00,4.96,Monday,1,1,1.71,4.17,27.60,40.00
ID-2011-80230,2011-01-03,New Zealand,APAC,Oceania,FUR-CH-10000666,Furniture,Chairs,"SAFCO Chairmat, Black",69.00,2,0.40,-26.41,8.17,2011,138.00,-38.28,Monday,1,1,-13.21,4.08,27.60,40.00
ID-2011-12596,2011-01-03,Thailand,APAC,Southeast Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",135.00,2,0.47,-45.90,7.74,2011,270.00,-34.00,Monday,1,1,-22.95,3.87,63.45,47.00
IN-2011-79397,2011-01-03,Australia,APAC,Oceania,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",36.00,3,0.10,4.74,7.46,2011,108.00,13.18,Monday,1,1,1.58,2.49,3.60,10.00
IR-2011-7690,2011-01-03,Iran,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",52.00,1,0.00,7.77,5.91,2011,52.00,14.94,Monday,1,1,7.77,5.91,0.00,0.00
IR-2011-770,2011-01-03,Iran,EMEA,EMEA,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",62.00,2,0.00,8.70,5.16,2011,124.00,14.03,Monday,1,1,4.35,2.58,0.00,0.00
TZ-2011-7370,2011-01-03,Tanzania,Africa,Africa,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",81.00,4,0.00,26.76,5.11,2011,324.00,33.04,Monday,1,1,6.69,1.28,0.00,0.00
IZ-2011-4680,2011-01-03,Iraq,EMEA,EMEA,OFF-CAM-10004338,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",47.00,1,0.00,17.07,3.57,2011,47.00,36.32,Monday,1,1,17.07,3.57,0.00,0.00
IN-2011-65159,2011-01-03,Philippines,APAC,Southeast Asia,OFF-FA-10002569,Office Supplies,Fasteners,"Stockwell Staples, Metal",6.00,1,0.45,0.55,0.80,2011,6.00,9.10,Monday,1,1,0.55,0.80,2.70,45.00
IR-2011-770,2011-01-03,Iran,EMEA,EMEA,OFF-ADV-10000213,Office Supplies,Fasteners,"Advantus Rubber Bands, Metal",17.00,1,0.00,4.17,0.54,2011,17.00,24.53,Monday,1,1,4.17,0.54,0.00,0.00
MX-2011-111255,2011-01-04,Brazil,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",0.00,6,0.00,609.84,109.13,2011,0.00,0.00,Tuesday,1,1,101.64,18.19,0.00,0.00
MX-2011-140641,2011-01-04,Mexico,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",223.00,4,0.00,13.28,42.28,2011,892.00,5.96,Tuesday,1,1,3.32,10.57,0.00,0.00
MX-2011-158771,2011-01-04,Cuba,LATAM,Caribbean,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",186.00,6,0.00,3.60,16.39,2011,1116.00,1.94,Tuesday,1,1,0.60,2.73,0.00,0.00
ES-2011-4939443,2011-01-04,France,EU,Central,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",140.00,3,0.00,20.88,10.78,2011,420.00,14.91,Tuesday,1,1,6.96,3.59,0.00,0.00
MX-2011-111255,2011-01-04,Brazil,LATAM,South,OFF-SU-10003629,Office Supplies,Supplies,"Fiskars Letter Opener, Easy Grip",149.00,8,0.00,28.16,10.38,2011,1192.00,18.90,Tuesday,1,1,3.52,1.30,0.00,0.00
MX-2011-140641,2011-01-04,Mexico,LATAM,North,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",166.00,2,0.00,49.43,9.54,2011,332.00,29.78,Tuesday,1,1,24.71,4.77,0.33,0.20
US-2011-136007,2011-01-04,Brazil,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",74.00,6,0.60,-107.86,7.04,2011,444.00,-145.75,Tuesday,1,1,-17.98,1.17,44.40,60.00
MX-2011-159373,2011-01-04,Cuba,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",38.00,1,0.00,6.88,4.25,2011,38.00,18.11,Tuesday,1,1,6.88,4.25,0.00,0.00
MX-2011-159373,2011-01-04,Cuba,LATAM,Caribbean,TEC-AC-10003081,Technology,Accessories,"Memorex Mouse, USB",38.00,2,0.00,2.24,3.94,2011,76.00,5.89,Tuesday,1,1,1.12,1.97,0.00,0.00
MX-2011-159373,2011-01-04,Cuba,LATAM,Caribbean,OFF-EN-10002816,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",39.00,3,0.00,7.68,3.51,2011,117.00,19.69,Tuesday,1,1,2.56,1.17,0.00,0.00
IT-2011-2942451,2011-01-04,United Kingdom,EU,North,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",27.00,2,0.50,-21.90,2.11,2011,54.00,-81.11,Tuesday,1,1,-10.95,1.05,13.50,50.00
CA-2011-103800,2011-01-04,United States,US,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16.00,2,0.20,5.55,1.82,2011,32.00,34.70,Tuesday,1,1,2.78,0.91,3.20,20.00
IN-2011-33036,2011-01-04,Japan,APAC,North Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27.00,3,0.00,13.68,1.54,2011,81.00,50.67,Tuesday,1,1,4.56,0.51,0.00,0.00
IT-2011-2942451,2011-01-04,United Kingdom,EU,North,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",17.00,2,0.50,-1.05,0.90,2011,34.00,-6.18,Tuesday,1,1,-0.53,0.45,8.50,50.00
SU-2011-5190,2011-01-04,Sudan,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15.00,1,0.00,2.61,0.82,2011,15.00,17.40,Tuesday,1,1,2.61,0.82,0.00,0.00
SU-2011-5190,2011-01-04,Sudan,Africa,Africa,OFF-AVE-10003279,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",6.00,1,0.00,2.10,0.51,2011,6.00,35.00,Tuesday,1,1,2.10,0.51,0.00,0.00
MX-2011-109267,2011-01-05,Mexico,LATAM,North,OFF-AP-10004245,Office Supplies,Appliances,"Hoover Stove, Black",0.00,8,0.00,999.36,191.20,2011,0.00,0.00,Wednesday,1,1,124.92,23.90,0.00,0.00
ES-2011-3848439,2011-01-05,France,EU,Central,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",207.00,4,0.00,76.56,20.64,2011,828.00,36.99,Wednesday,1,1,19.14,5.16,0.00,0.00
ES-2011-3848439,2011-01-05,France,EU,Central,OFF-AR-10000833,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",90.00,3,0.00,20.52,15.27,2011,270.00,22.80,Wednesday,1,1,6.84,5.09,0.00,0.00
CA-2011-112326,2011-01-05,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,273.00,3,0.20,-64.77,13.59,2011,819.00,-23.73,Wednesday,1,1,-21.59,4.53,54.60,20.00
IN-2011-27681,2011-01-05,Taiwan,APAC,North Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",49.00,1,0.00,22.92,5.82,2011,49.00,46.78,Wednesday,1,1,22.92,5.82,0.00,0.00
CA-2011-112326,2011-01-05,United States,US,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,12.00,3,0.20,4.27,0.99,2011,36.00,35.60,Wednesday,1,1,1.42,0.33,2.40,20.00
CA-2011-112326,2011-01-05,United States,US,Central,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,4.00,2,0.80,-5.49,0.55,2011,8.00,-137.18,Wednesday,1,1,-2.74,0.28,3.20,80.00
ES-2011-5496179,2011-01-06,France,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324.00,3,0.00,35.64,39.98,2011,972.00,11.00,Thursday,1,1,11.88,13.33,0.00,0.00
IN-2011-29963,2011-01-06,Indonesia,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",50.00,3,0.17,6.01,6.20,2011,150.00,12.02,Thursday,1,1,2.00,2.07,8.50,17.00
ID-2011-41632,2011-01-06,Vietnam,APAC,Southeast Asia,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",90.00,2,0.17,29.27,3.62,2011,180.00,32.52,Thursday,1,1,14.63,1.81,15.30,17.00
IN-2011-29963,2011-01-06,Indonesia,APAC,Southeast Asia,OFF-FA-10000549,Office Supplies,Fasteners,"Advantus Staples, Metal",41.00,7,0.47,-27.09,2.63,2011,287.00,-66.08,Thursday,1,1,-3.87,0.38,19.27,47.00
ID-2011-41632,2011-01-06,Vietnam,APAC,Southeast Asia,OFF-PA-10003407,Office Supplies,Paper,"Enermax Memo Slips, Recycled",39.00,3,0.17,11.59,2.45,2011,117.00,29.72,Thursday,1,1,3.86,0.82,6.63,17.00
AO-2011-4910,2011-01-06,Angola,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",28.00,1,0.00,12.72,2.00,2011,28.00,45.43,Thursday,1,1,12.72,2.00,0.00,0.00
IN-2011-76107,2011-01-06,China,APAC,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",31.00,1,0.00,13.11,1.96,2011,31.00,42.29,Thursday,1,1,13.11,1.96,0.00,0.00
CA-2011-141817,2011-01-06,United States,US,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",20.00,3,0.20,4.88,1.85,2011,60.00,24.42,Thursday,1,1,1.63,0.62,4.00,20.00
CA-2011-167199,2011-01-07,United States,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,0.00,9,0.00,746.41,258.99,2011,0.00,0.00,Friday,1,1,82.93,28.78,0.00,0.00
CA-2011-167199,2011-01-07,United States,US,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,610.00,2,0.00,274.49,88.07,2011,1220.00,45.00,Friday,1,1,137.25,44.03,0.00,0.00
CA-2011-167199,2011-01-07,United States,US,South,TEC-PH-10004977,Technology,Phones,GE 30524EE4,392.00,2,0.00,113.67,62.37,2011,784.00,29.00,Friday,1,1,56.84,31.18,0.00,0.00
MZ-2011-1260,2011-01-07,Mozambique,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",256.00,2,0.00,46.02,52.46,2011,512.00,17.98,Friday,1,1,23.01,26.23,0.00,0.00
ID-2011-58670,2011-01-07,Philippines,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445.00,7,0.25,-136.71,46.97,2011,3115.00,-30.72,Friday,1,1,-19.53,6.71,111.25,25.00
ID-2011-58670,2011-01-07,Philippines,APAC,Southeast Asia,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",274.00,2,0.45,-44.84,42.19,2011,548.00,-16.36,Friday,1,1,-22.42,21.09,123.30,45.00
ES-2011-5433855,2011-01-07,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716.00,4,0.10,143.16,32.46,2011,2864.00,19.99,Friday,1,1,35.79,8.12,71.60,10.00
ID-2011-58670,2011-01-07,Philippines,APAC,Southeast Asia,TEC-MA-10004482,Technology,Machines,"Panasonic Card Printer, White",388.00,3,0.25,25.81,26.20,2011,1164.00,6.65,Friday,1,1,8.60,8.73,97.00,25.00
LE-2011-9590,2011-01-07,Lebanon,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174.00,1,0.00,71.46,23.84,2011,174.00,41.07,Friday,1,1,71.46,23.84,0.00,0.00
CA-2011-167199,2011-01-07,United States,US,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,756.00,4,0.00,204.11,13.82,2011,3024.00,27.00,Friday,1,1,51.03,3.46,0.00,0.00
MZ-2011-1260,2011-01-07,Mozambique,Africa,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",45.00,1,0.00,8.49,13.70,2011,45.00,18.87,Friday,1,1,8.49,13.70,0.00,0.00
ES-2011-5433855,2011-01-07,France,EU,Central,OFF-FA-10002071,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",33.00,3,0.00,2.25,9.73,2011,99.00,6.82,Friday,1,1,0.75,3.24,0.00,0.00
ES-2011-5433855,2011-01-07,France,EU,Central,FUR-BO-10000265,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",155.00,1,0.10,36.23,5.72,2011,155.00,23.37,Friday,1,1,36.23,5.72,15.50,10.00
CA-2011-130813,2011-01-07,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19.00,3,0.00,9.33,4.37,2011,57.00,49.11,Friday,1,1,3.11,1.46,0.00,0.00
AG-2011-7230,2011-01-07,Algeria,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91.00,2,0.00,14.58,4.36,2011,182.00,16.02,Friday,1,1,7.29,2.18,0.00,0.00
MX-2011-135629,2011-01-07,Brazil,LATAM,South,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43.00,4,0.00,6.00,3.94,2011,172.00,13.95,Friday,1,1,1.50,0.98,0.00,0.00
MX-2011-135629,2011-01-07,Brazil,LATAM,South,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",19.00,3,0.00,2.40,3.69,2011,57.00,12.63,Friday,1,1,0.80,1.23,0.00,0.00
CA-2011-106054,2011-01-07,United States,US,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13.00,3,0.00,5.24,3.51,2011,39.00,40.31,Friday,1,1,1.75,1.17,0.00,0.00
ID-2011-58670,2011-01-07,Philippines,APAC,Southeast Asia,OFF-AR-10003684,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",27.00,1,0.45,-4.49,3.21,2011,27.00,-16.64,Friday,1,1,-4.49,3.21,12.15,45.00
LE-2011-9590,2011-01-07,Lebanon,EMEA,EMEA,FUR-ADV-10000847,Furniture,Furnishings,"Advantus Stacking Tray, Black",26.00,1,0.00,7.38,2.88,2011,26.00,28.38,Friday,1,1,7.38,2.88,0.00,0.00
CA-2011-167199,2011-01-07,United States,US,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",31.00,4,0.00,0.31,2.19,2011,124.00,1.00,Friday,1,1,0.08,0.55,0.00,0.00
CA-2011-167199,2011-01-07,United States,US,South,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,7.00,1,0.00,3.01,1.13,2011,7.00,42.98,Friday,1,1,3.01,1.13,0.00,0.00
ID-2011-28752,2011-01-07,Singapore,APAC,Southeast Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18.00,2,0.00,5.46,0.89,2011,36.00,30.33,Friday,1,1,2.73,0.45,0.00,0.00
CA-2011-167199,2011-01-07,United States,US,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,5.00,2,0.00,1.48,0.52,2011,10.00,29.59,Friday,1,1,0.74,0.26,0.00,0.00
IT-2011-5134922,2011-01-07,Netherlands,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",5.00,1,0.50,-0.10,0.28,2011,5.00,-2.10,Friday,1,1,-0.10,0.28,2.50,50.00
AO-2011-1670,2011-01-08,Angola,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",0.00,6,0.00,49.50,349.87,2011,0.00,0.00,Saturday,1,1,8.25,58.31,0.00,0.00
IN-2011-19330,2011-01-08,China,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",0.00,7,0.00,260.82,275.52,2011,0.00,0.00,Saturday,1,1,37.26,39.36,0.00,0.00
IT-2011-4546695,2011-01-08,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",987.00,6,0.60,-1011.64,65.64,2011,5922.00,-102.50,Saturday,1,1,-168.61,10.94,592.20,60.00
MX-2011-121202,2011-01-08,Guatemala,LATAM,Central,OFF-ST-10002471,Office Supplies,Storage,"Smead Lockers, Single Width",397.00,3,0.00,182.52,33.67,2011,1191.00,45.97,Saturday,1,1,60.84,11.22,0.00,0.00
CA-2011-105417,2011-01-08,United States,US,Central,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",77.00,3,0.60,-53.71,6.69,2011,231.00,-69.75,Saturday,1,1,-17.90,2.23,46.20,60.00
MX-2011-121202,2011-01-08,Guatemala,LATAM,Central,OFF-BI-10002937,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",50.00,7,0.00,20.30,5.66,2011,350.00,40.60,Saturday,1,1,2.90,0.81,0.00,0.00
IT-2011-4546695,2011-01-08,France,EU,Central,OFF-AR-10000110,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",116.00,5,0.50,-55.65,3.91,2011,580.00,-47.97,Saturday,1,1,-11.13,0.78,58.00,50.00
NI-2011-4770,2011-01-08,Nigeria,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",5.00,2,0.70,-4.54,0.82,2011,10.00,-90.84,Saturday,1,1,-2.27,0.41,3.50,70.00
CA-2011-105417,2011-01-08,United States,US,Central,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",10.00,7,0.80,-18.25,0.63,2011,70.00,-182.53,Saturday,1,1,-2.61,0.09,8.00,80.00
ID-2011-20814,2011-01-09,Indonesia,APAC,Southeast Asia,TEC-PH-10001730,Technology,Phones,"Motorola Signal Booster, Full Size",240.00,2,0.17,-11.60,34.99,2011,480.00,-4.83,Sunday,1,1,-5.80,17.50,40.80,17.00
IN-2011-69366,2011-01-09,Vietnam,APAC,Southeast Asia,TEC-AC-10000354,Technology,Accessories,"Belkin Numeric Keypad, USB",177.00,6,0.47,-156.68,17.09,2011,1062.00,-88.52,Sunday,1,1,-26.11,2.85,83.19,47.00
ID-2011-46483,2011-01-09,Philippines,APAC,Southeast Asia,OFF-ST-10001342,Office Supplies,Storage,"Fellowes Trays, Blue",158.00,5,0.45,-2.98,10.08,2011,790.00,-1.88,Sunday,1,1,-0.60,2.02,71.10,45.00
IN-2011-69366,2011-01-09,Vietnam,APAC,Southeast Asia,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",124.00,2,0.17,32.79,7.93,2011,248.00,26.45,Sunday,1,1,16.40,3.96,21.08,17.00
ID-2011-46483,2011-01-09,Philippines,APAC,Southeast Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",52.00,7,0.45,4.59,5.55,2011,364.00,8.82,Sunday,1,1,0.66,0.79,23.40,45.00
IN-2011-69366,2011-01-09,Vietnam,APAC,Southeast Asia,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",45.00,5,0.17,17.89,3.31,2011,225.00,39.76,Sunday,1,1,3.58,0.66,7.65,17.00
ID-2011-46483,2011-01-09,Philippines,APAC,Southeast Asia,OFF-PA-10003405,Office Supplies,Paper,"Green Bar Memo Slips, Premium",9.00,1,0.45,-1.72,0.69,2011,9.00,-19.08,Sunday,1,1,-1.72,0.69,4.05,45.00
IN-2011-69366,2011-01-09,Vietnam,APAC,Southeast Asia,OFF-BI-10003874,Office Supplies,Binders,"Avery Index Tab, Clear",10.00,2,0.17,0.07,0.25,2011,20.00,0.71,Sunday,1,1,0.04,0.12,1.70,17.00
IN-2011-61302,2011-01-10,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",0.00,5,0.10,511.10,665.27,2011,0.00,0.00,Monday,1,1,102.22,133.05,0.00,10.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363.00,1,0.00,159.87,134.59,2011,363.00,44.04,Monday,1,1,159.87,134.59,0.00,0.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,TEC-CAN-10004354,Technology,Copiers,"Canon Ink, Laser",589.00,4,0.00,276.60,114.15,2011,2356.00,46.96,Monday,1,1,69.15,28.54,0.00,0.00
EG-2011-4260,2011-01-10,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968.00,2,0.00,445.26,80.13,2011,1936.00,46.00,Monday,1,1,222.63,40.06,0.00,0.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,OFF-SAN-10003226,Office Supplies,Paper,"SanDisk Message Books, Recycled",142.00,6,0.00,63.90,67.79,2011,852.00,45.00,Monday,1,1,10.65,11.30,0.00,0.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",155.00,6,0.00,54.18,58.32,2011,930.00,34.95,Monday,1,1,9.03,9.72,0.00,0.00
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",156.00,2,0.00,23.40,52.91,2011,312.00,15.00,Monday,1,1,11.70,26.45,0.00,0.00
AG-2011-1070,2011-01-10,Algeria,Africa,Africa,OFF-HOO-10001783,Office Supplies,Appliances,"Hoover Microwave, Red",309.00,1,0.00,61.71,31.41,2011,309.00,19.97,Monday,1,1,61.71,31.41,0.00,0.00
US-2011-101091,2011-01-10,Venezuela,LATAM,South,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",425.00,3,0.40,-278.79,26.72,2011,1275.00,-65.60,Monday,1,1,-92.93,8.91,170.85,40.20
HU-2011-1380,2011-01-10,Hungary,EMEA,EMEA,OFF-EAT-10002068,Office Supplies,Paper,"Eaton Note Cards, Premium",53.00,2,0.00,0.00,16.06,2011,106.00,0.00,Monday,1,1,0.00,8.03,0.00,0.00
IT-2011-3659171,2011-01-10,United Kingdom,EU,North,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",206.00,3,0.50,-41.27,14.65,2011,618.00,-20.03,Monday,1,1,-13.76,4.88,103.00,50.00
